0	1.72222e-79	2.18597e-79	2.58783e-79	2.71094e-79	2.54576e-79	2.18314e-79	1.72775e-79	1.26731e-79	8.6313e-80	5.46662e-80	3.2259e-80	1.77793e-80	9.17671e-81	4.44827e-81	2.03073e-81	8.75506e-82	3.57392e-82	1.38477e-82	5.10459e-83	1.79403e-83	6.02357e-84	1.93575e-84	5.96445e-85	1.76491e-85	5.02302e-86	1.37693e-86	3.64029e-87	9.29346e-88	2.29373e-88	5.47901e-89	1.26796e-89	2.8456e-90	6.19871e-91	1.31179e-91	2.69909e-92	5.40375e-93	1.05346e-93	2.00119e-94	1.42333e-06	0.000749256	0.00609778	0.0253183	0.0714345	0.154486	0.274211	0.418105	0.566404	0.70019	0.807516	0.885032	0.935948	0.966615	0.983671	0.992484	0.996734	0.998657	0.999476	0.999806	0.999931	0.999977	0.999992	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.7207e-79	2.18258e-79	2.58489e-79	2.71003e-79	2.54696e-79	2.18579e-79	1.73108e-79	1.27068e-79	8.66094e-80	5.48984e-80	3.24235e-80	1.78857e-80	9.23997e-81	4.48307e-81	2.04853e-81	8.84019e-82	3.61212e-82	1.40092e-82	5.16914e-83	1.81849e-83	6.11168e-84	1.96599e-84	6.0636e-85	1.79602e-85	5.11662e-86	1.40398e-86	3.71548e-87	9.49485e-88	2.34576e-88	5.60888e-89	1.29931e-89	2.91885e-90	6.36461e-91	1.34824e-91	2.77685e-92	5.56499e-93	1.08598e-93	2.06502e-94	1.41295e-06	0.000743802	0.00605874	0.0251779	0.0710974	0.153879	0.273335	0.417051	0.565317	0.699209	0.806728	0.884463	0.935574	0.966389	0.983546	0.992419	0.996703	0.998643	0.99947	0.999803	0.99993	0.999976	0.999992	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.71919e-79	2.1792e-79	2.58193e-79	2.70911e-79	2.54815e-79	2.18843e-79	1.73441e-79	1.27406e-79	8.69062e-80	5.51312e-80	3.25886e-80	1.79926e-80	9.30355e-81	4.51807e-81	2.06646e-81	8.92599e-82	3.65067e-82	1.41724e-82	5.23441e-83	1.84324e-83	6.20094e-84	1.99666e-84	6.16426e-85	1.82764e-85	5.21184e-86	1.43152e-86	3.79212e-87	9.70032e-88	2.3989e-88	5.74165e-89	1.33139e-89	2.99389e-90	6.53473e-91	1.38566e-91	2.85675e-92	5.73082e-93	1.11945e-93	2.13079e-94	1.40264e-06	0.000738388	0.00601995	0.0250383	0.0707618	0.153274	0.272461	0.415999	0.56423	0.698228	0.805939	0.883892	0.935198	0.966163	0.98342	0.992353	0.996671	0.998629	0.999464	0.999801	0.999929	0.999976	0.999992	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.71769e-79	2.17584e-79	2.57898e-79	2.70816e-79	2.54932e-79	2.19106e-79	1.73773e-79	1.27743e-79	8.72032e-80	5.53644e-80	3.27541e-80	1.80998e-80	9.36744e-81	4.55328e-81	2.08451e-81	9.01249e-82	3.68957e-82	1.43372e-82	5.3004e-83	1.8683e-83	6.29137e-84	2.02777e-84	6.26644e-85	1.85977e-85	5.30869e-86	1.45956e-86	3.87024e-87	9.90995e-88	2.45318e-88	5.87738e-89	1.36421e-89	3.07075e-90	6.70917e-91	1.42406e-91	2.93885e-92	5.90138e-93	1.15392e-93	2.19858e-94	1.39241e-06	0.000733013	0.00598141	0.0248994	0.0704277	0.15267	0.271588	0.414947	0.563144	0.697245	0.805149	0.88332	0.934821	0.965935	0.983293	0.992288	0.996639	0.998614	0.999458	0.999798	0.999928	0.999976	0.999992	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.7162e-79	2.17249e-79	2.57602e-79	2.70721e-79	2.55047e-79	2.19368e-79	1.74105e-79	1.2808e-79	8.75005e-80	5.5598e-80	3.29202e-80	1.82075e-80	9.43166e-81	4.58871e-81	2.10269e-81	9.09967e-82	3.72881e-82	1.45036e-82	5.36712e-83	1.89365e-83	6.38298e-84	2.05931e-84	6.37017e-85	1.89241e-85	5.4072e-86	1.48811e-86	3.94985e-87	1.01238e-87	2.5086e-88	6.01613e-89	1.39781e-89	3.14949e-90	6.88804e-91	1.46348e-91	3.0232e-92	6.07679e-93	1.1894e-93	2.26843e-94	1.38226e-06	0.000727677	0.0059431	0.0247613	0.070095	0.152069	0.270718	0.413898	0.562058	0.696262	0.804357	0.882746	0.934443	0.965706	0.983165	0.992221	0.996607	0.9986	0.999451	0.999796	0.999927	0.999975	0.999992	0.999998	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.71473e-79	2.16916e-79	2.57307e-79	2.70624e-79	2.55161e-79	2.19629e-79	1.74437e-79	1.28418e-79	8.77981e-80	5.58321e-80	3.30867e-80	1.83156e-80	9.49619e-81	4.62434e-81	2.12099e-81	9.18755e-82	3.76841e-82	1.46717e-82	5.43458e-83	1.91932e-83	6.47579e-84	2.0913e-84	6.47546e-85	1.92558e-85	5.5074e-86	1.51719e-86	4.031e-87	1.0342e-87	2.56521e-88	6.15798e-89	1.43218e-89	3.23015e-90	7.07144e-91	1.50394e-91	3.10986e-92	6.25719e-93	1.22592e-93	2.34042e-94	1.37218e-06	0.00072238	0.00590504	0.0246238	0.0697637	0.151469	0.26985	0.412849	0.560972	0.695278	0.803564	0.88217	0.934063	0.965476	0.983037	0.992155	0.996575	0.998585	0.999445	0.999793	0.999926	0.999975	0.999992	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.71326e-79	2.16584e-79	2.5701e-79	2.70525e-79	2.55273e-79	2.19888e-79	1.74768e-79	1.28755e-79	8.8096e-80	5.60667e-80	3.32537e-80	1.84242e-80	9.56104e-81	4.66019e-81	2.13943e-81	9.27613e-82	3.80837e-82	1.48415e-82	5.50277e-83	1.94529e-83	6.56981e-84	2.12373e-84	6.58234e-85	1.95929e-85	5.60932e-86	1.54678e-86	4.11369e-87	1.05646e-87	2.62301e-88	6.30297e-89	1.46735e-89	3.31276e-90	7.25948e-91	1.54546e-91	3.19889e-92	6.44271e-93	1.26352e-93	2.41459e-94	1.36217e-06	0.000717121	0.00586721	0.0244871	0.0694338	0.150872	0.268984	0.411802	0.559887	0.694293	0.802769	0.881593	0.933681	0.965246	0.982907	0.992087	0.996542	0.99857	0.999439	0.999791	0.999925	0.999975	0.999992	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.71181e-79	2.16253e-79	2.56714e-79	2.70425e-79	2.55384e-79	2.20147e-79	1.75098e-79	1.29092e-79	8.83942e-80	5.63018e-80	3.34213e-80	1.85332e-80	9.62622e-81	4.69625e-81	2.15799e-81	9.36542e-82	3.84868e-82	1.5013e-82	5.57172e-83	1.97157e-83	6.66505e-84	2.15662e-84	6.69083e-85	1.99353e-85	5.71297e-86	1.57692e-86	4.19797e-87	1.07917e-87	2.68204e-88	6.45119e-89	1.50334e-89	3.39737e-90	7.45227e-91	1.58807e-91	3.29036e-92	6.63349e-93	1.30222e-93	2.49102e-94	1.35223e-06	0.000711901	0.00582963	0.0243511	0.0691053	0.150276	0.268119	0.410756	0.558802	0.693307	0.801973	0.881014	0.933299	0.965013	0.982777	0.99202	0.99651	0.998555	0.999432	0.999788	0.999924	0.999974	0.999992	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.71037e-79	2.15923e-79	2.56417e-79	2.70324e-79	2.55493e-79	2.20404e-79	1.75428e-79	1.29429e-79	8.86926e-80	5.65373e-80	3.35893e-80	1.86426e-80	9.69171e-81	4.73253e-81	2.17668e-81	9.45542e-82	3.88936e-82	1.51862e-82	5.64142e-83	1.99816e-83	6.76153e-84	2.18998e-84	6.80095e-85	2.02833e-85	5.8184e-86	1.6076e-86	4.28386e-87	1.10234e-87	2.74232e-88	6.60268e-89	1.54017e-89	3.48403e-90	7.64992e-91	1.63181e-91	3.38431e-92	6.82966e-93	1.34206e-93	2.56977e-94	1.34237e-06	0.000706718	0.00579228	0.0242159	0.0687783	0.149683	0.267257	0.409712	0.557717	0.692321	0.801176	0.880434	0.932915	0.96478	0.982647	0.991952	0.996477	0.99854	0.999426	0.999785	0.999923	0.999974	0.999992	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.70893e-79	2.15595e-79	2.5612e-79	2.70221e-79	2.55601e-79	2.20661e-79	1.75757e-79	1.29766e-79	8.89914e-80	5.67733e-80	3.37578e-80	1.87524e-80	9.75753e-81	4.76902e-81	2.1955e-81	9.54612e-82	3.93039e-82	1.53611e-82	5.71189e-83	2.02508e-83	6.85926e-84	2.22379e-84	6.91272e-85	2.06368e-85	5.92562e-86	1.63883e-86	4.37139e-87	1.12597e-87	2.80387e-88	6.75754e-89	1.57785e-89	3.57279e-90	7.85256e-91	1.67669e-91	3.48083e-92	7.03139e-93	1.38307e-93	2.65091e-94	1.33258e-06	0.000701574	0.00575516	0.0240813	0.0684526	0.149091	0.266397	0.408669	0.556633	0.691334	0.800377	0.879852	0.932529	0.964546	0.982515	0.991883	0.996443	0.998525	0.999419	0.999783	0.999922	0.999974	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.70751e-79	2.15269e-79	2.55823e-79	2.70116e-79	2.55707e-79	2.20916e-79	1.76086e-79	1.30103e-79	8.92904e-80	5.70097e-80	3.39268e-80	1.88627e-80	9.82367e-81	4.80572e-81	2.21444e-81	9.63755e-82	3.9718e-82	1.55377e-82	5.78312e-83	2.05232e-83	6.95826e-84	2.25808e-84	7.02616e-85	2.0996e-85	6.03467e-86	1.67063e-86	4.46058e-87	1.15007e-87	2.86671e-88	6.91581e-89	1.6164e-89	3.66369e-90	8.0603e-91	1.72274e-91	3.57998e-92	7.23881e-93	1.42528e-93	2.73451e-94	1.32286e-06	0.000696467	0.00571828	0.0239475	0.0681283	0.148501	0.265538	0.407627	0.555548	0.690346	0.799577	0.879268	0.932142	0.964311	0.982383	0.991814	0.99641	0.998509	0.999413	0.99978	0.999921	0.999973	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.7061e-79	2.14943e-79	2.55526e-79	2.70011e-79	2.55811e-79	2.2117e-79	1.76414e-79	1.3044e-79	8.95897e-80	5.72466e-80	3.40963e-80	1.89734e-80	9.89013e-81	4.84264e-81	2.23352e-81	9.7297e-82	4.01357e-82	1.57161e-82	5.85514e-83	2.07988e-83	7.05853e-84	2.29285e-84	7.1413e-85	2.13609e-85	6.14556e-86	1.703e-86	4.55147e-87	1.17466e-87	2.93088e-88	7.07758e-89	1.65584e-89	3.75678e-90	8.27325e-91	1.77e-91	3.68182e-92	7.45208e-93	1.46872e-93	2.82063e-94	1.31321e-06	0.000691397	0.00568163	0.0238144	0.0678055	0.147913	0.264682	0.406586	0.554464	0.689358	0.798776	0.878683	0.931753	0.964074	0.98225	0.991745	0.996376	0.998494	0.999406	0.999777	0.99992	0.999973	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.7047e-79	2.14619e-79	2.55228e-79	2.69904e-79	2.55914e-79	2.21424e-79	1.76742e-79	1.30777e-79	8.98893e-80	5.7484e-80	3.42663e-80	1.90845e-80	9.95692e-81	4.87978e-81	2.25273e-81	9.82257e-82	4.05571e-82	1.58963e-82	5.92794e-83	2.10777e-83	7.1601e-84	2.32811e-84	7.25816e-85	2.17317e-85	6.25834e-86	1.73595e-86	4.64409e-87	1.19974e-87	2.9964e-88	7.24291e-89	1.69618e-89	3.85211e-90	8.49156e-91	1.8185e-91	3.78642e-92	7.67136e-93	1.51342e-93	2.90936e-94	1.30364e-06	0.000686364	0.00564521	0.0236819	0.067484	0.147328	0.263827	0.405547	0.553381	0.688369	0.797973	0.878097	0.931364	0.963836	0.982116	0.991675	0.996342	0.998478	0.999399	0.999775	0.999919	0.999972	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.70331e-79	2.14297e-79	2.5493e-79	2.69795e-79	2.56016e-79	2.21676e-79	1.77069e-79	1.31114e-79	9.01892e-80	5.77218e-80	3.44368e-80	1.9196e-80	1.0024e-80	4.91714e-81	2.27208e-81	9.91617e-82	4.09823e-82	1.60782e-82	6.00152e-83	2.13599e-83	7.26299e-84	2.36385e-84	7.37676e-85	2.21083e-85	6.37303e-86	1.76949e-86	4.73846e-87	1.22532e-87	3.06329e-88	7.41189e-89	1.73746e-89	3.94974e-90	8.71533e-91	1.86826e-91	3.89386e-92	7.89681e-93	1.55944e-93	3.00076e-94	1.29413e-06	0.000681368	0.00560902	0.0235502	0.0671639	0.146744	0.262975	0.404509	0.552298	0.687379	0.797169	0.877508	0.930972	0.963598	0.981982	0.991605	0.996307	0.998463	0.999393	0.999772	0.999918	0.999972	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.70192e-79	2.13975e-79	2.54632e-79	2.69685e-79	2.56116e-79	2.21927e-79	1.77395e-79	1.31451e-79	9.04893e-80	5.796e-80	3.46078e-80	1.9308e-80	1.00915e-80	4.95471e-81	2.29155e-81	1.00105e-81	4.14112e-82	1.62619e-82	6.07591e-83	2.16454e-83	7.36719e-84	2.40009e-84	7.49713e-85	2.2491e-85	6.48966e-86	1.80364e-86	4.83462e-87	1.25141e-87	3.13159e-88	7.58458e-89	1.77969e-89	4.04971e-90	8.94471e-91	1.91931e-91	4.00421e-92	8.12858e-93	1.60679e-93	3.09492e-94	1.28469e-06	0.000676407	0.00557306	0.0234192	0.0668451	0.146162	0.262124	0.403473	0.551215	0.686388	0.796363	0.876918	0.930579	0.963358	0.981847	0.991534	0.996273	0.998447	0.999386	0.999769	0.999917	0.999972	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.70055e-79	2.13655e-79	2.54334e-79	2.69574e-79	2.56214e-79	2.22176e-79	1.77721e-79	1.31787e-79	9.07897e-80	5.81987e-80	3.47793e-80	1.94205e-80	1.01592e-80	4.99251e-81	2.31116e-81	1.01056e-81	4.18439e-82	1.64474e-82	6.15111e-83	2.19344e-83	7.47274e-84	2.43683e-84	7.61929e-85	2.28797e-85	6.60826e-86	1.83839e-86	4.9326e-87	1.27802e-87	3.20132e-88	7.76106e-89	1.82289e-89	4.15208e-90	9.17983e-91	1.9717e-91	4.11754e-92	8.36687e-93	1.65551e-93	3.19191e-94	1.27532e-06	0.000671484	0.00553732	0.0232889	0.0665278	0.145582	0.261276	0.402438	0.550132	0.685397	0.795556	0.876327	0.930185	0.963117	0.981711	0.991463	0.996238	0.998431	0.999379	0.999766	0.999916	0.999971	0.999991	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.69919e-79	2.13337e-79	2.54036e-79	2.69461e-79	2.56311e-79	2.22425e-79	1.78047e-79	1.32124e-79	9.10903e-80	5.84379e-80	3.49513e-80	1.95333e-80	1.02273e-80	5.03052e-81	2.3309e-81	1.02014e-81	4.22804e-82	1.66348e-82	6.22712e-83	2.22267e-83	7.57963e-84	2.47408e-84	7.74326e-85	2.32746e-85	6.72886e-86	1.87377e-86	5.03243e-87	1.30516e-87	3.2725e-88	7.94141e-89	1.86708e-89	4.2569e-90	9.42081e-91	2.02545e-91	4.23394e-92	8.61183e-93	1.70566e-93	3.29182e-94	1.26602e-06	0.000666596	0.00550181	0.0231592	0.0662118	0.145004	0.260429	0.401404	0.54905	0.684406	0.794748	0.875734	0.929789	0.962875	0.981574	0.991391	0.996203	0.998415	0.999372	0.999763	0.999915	0.999971	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.69784e-79	2.13019e-79	2.53738e-79	2.69347e-79	2.56407e-79	2.22673e-79	1.78372e-79	1.3246e-79	9.13912e-80	5.86775e-80	3.51237e-80	1.96466e-80	1.02958e-80	5.06876e-81	2.35077e-81	1.0298e-81	4.27208e-82	1.6824e-82	6.30394e-83	2.25225e-83	7.6879e-84	2.51184e-84	7.86907e-85	2.36757e-85	6.85148e-86	1.90978e-86	5.13414e-87	1.33284e-87	3.34518e-88	8.12571e-89	1.91228e-89	4.36423e-90	9.66781e-91	2.08059e-91	4.35347e-92	8.86364e-93	1.75725e-93	3.39473e-94	1.25679e-06	0.000661743	0.00546652	0.0230303	0.0658972	0.144427	0.259584	0.400372	0.547968	0.683413	0.793938	0.875139	0.929392	0.962632	0.981436	0.991318	0.996167	0.998398	0.999365	0.99976	0.999914	0.99997	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.6965e-79	2.12703e-79	2.53439e-79	2.69232e-79	2.565e-79	2.22919e-79	1.78696e-79	1.32797e-79	9.16924e-80	5.89176e-80	3.52967e-80	1.97603e-80	1.03645e-80	5.10721e-81	2.37078e-81	1.03953e-81	4.3165e-82	1.7015e-82	6.3816e-83	2.28218e-83	7.79756e-84	2.55013e-84	7.99675e-85	2.40832e-85	6.97618e-86	1.94642e-86	5.23777e-87	1.36107e-87	3.41936e-88	8.31404e-89	1.95851e-89	4.47412e-90	9.92095e-91	2.13716e-91	4.47622e-92	9.1225e-93	1.81035e-93	3.50072e-94	1.24762e-06	0.000656926	0.00543145	0.022902	0.0655839	0.143853	0.258742	0.399341	0.546887	0.68242	0.793127	0.874543	0.928994	0.962387	0.981298	0.991246	0.996131	0.998382	0.999358	0.999757	0.999913	0.99997	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.69517e-79	2.12389e-79	2.53141e-79	2.69116e-79	2.56593e-79	2.23165e-79	1.7902e-79	1.33133e-79	9.19938e-80	5.91581e-80	3.54701e-80	1.98745e-80	1.04336e-80	5.14589e-81	2.39093e-81	1.04934e-81	4.36131e-82	1.72079e-82	6.4601e-83	2.31246e-83	7.90861e-84	2.58894e-84	8.1263e-85	2.44971e-85	7.10296e-86	1.98373e-86	5.34335e-87	1.38986e-87	3.4951e-88	8.50648e-89	2.0058e-89	4.58664e-90	1.01804e-90	2.19519e-91	4.60227e-92	9.38857e-93	1.86497e-93	3.60989e-94	1.23852e-06	0.000652144	0.00539661	0.0227744	0.065272	0.143281	0.257901	0.398312	0.545805	0.681426	0.792315	0.873945	0.928594	0.962142	0.981159	0.991172	0.996095	0.998365	0.99935	0.999755	0.999912	0.99997	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.69384e-79	2.12075e-79	2.52842e-79	2.68998e-79	2.56683e-79	2.23409e-79	1.79343e-79	1.33469e-79	9.22955e-80	5.9399e-80	3.56441e-80	1.99891e-80	1.0503e-80	5.1848e-81	2.41121e-81	1.05922e-81	4.40652e-82	1.74027e-82	6.53943e-83	2.3431e-83	8.02108e-84	2.62829e-84	8.25778e-85	2.49175e-85	7.23187e-86	2.02169e-86	5.45091e-87	1.41922e-87	3.57241e-88	8.70312e-89	2.05417e-89	4.70184e-90	1.04463e-90	2.25473e-91	4.73171e-92	9.66207e-93	1.92118e-93	3.72232e-94	1.22949e-06	0.000647397	0.00536198	0.0226475	0.0649614	0.14271	0.257062	0.397283	0.544725	0.680432	0.791502	0.873346	0.928192	0.961895	0.981019	0.991099	0.996059	0.998348	0.999343	0.999752	0.99991	0.999969	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.69253e-79	2.11763e-79	2.52543e-79	2.68878e-79	2.56773e-79	2.23652e-79	1.79665e-79	1.33806e-79	9.25974e-80	5.96404e-80	3.58185e-80	2.01041e-80	1.05728e-80	5.22393e-81	2.43163e-81	1.06918e-81	4.45212e-82	1.75994e-82	6.61962e-83	2.37409e-83	8.13498e-84	2.66818e-84	8.39118e-85	2.53445e-85	7.36294e-86	2.06033e-86	5.56049e-87	1.44916e-87	3.65132e-88	8.90404e-89	2.10365e-89	4.81977e-90	1.07188e-90	2.3158e-91	4.86463e-92	9.94318e-93	1.97901e-93	3.83811e-94	1.22052e-06	0.000642684	0.00532757	0.0225213	0.0646522	0.142142	0.256225	0.396257	0.543644	0.679437	0.790687	0.872745	0.927789	0.961647	0.980878	0.991025	0.996023	0.998332	0.999336	0.999749	0.999909	0.999969	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.69123e-79	2.11453e-79	2.52244e-79	2.68758e-79	2.5686e-79	2.23894e-79	1.79987e-79	1.34142e-79	9.28996e-80	5.98822e-80	3.59934e-80	2.02196e-80	1.06428e-80	5.26328e-81	2.45219e-81	1.07922e-81	4.49812e-82	1.7798e-82	6.70067e-83	2.40545e-83	8.25033e-84	2.70861e-84	8.52655e-85	2.57783e-85	7.4962e-86	2.09965e-86	5.67212e-87	1.47969e-87	3.73187e-88	9.10933e-89	2.15424e-89	4.94052e-90	1.0998e-90	2.37845e-91	5.0011e-92	1.02321e-92	2.0385e-93	3.95735e-94	1.21162e-06	0.000638005	0.00529338	0.0223957	0.0643443	0.141575	0.255391	0.395231	0.542564	0.678441	0.78987	0.872143	0.927385	0.961398	0.980737	0.99095	0.995986	0.998315	0.999328	0.999745	0.999908	0.999968	0.99999	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.68993e-79	2.11143e-79	2.51945e-79	2.68636e-79	2.56947e-79	2.24135e-79	1.80309e-79	1.34478e-79	9.3202e-80	6.01245e-80	3.61688e-80	2.03355e-80	1.07132e-80	5.30286e-81	2.47288e-81	1.08933e-81	4.54451e-82	1.79985e-82	6.78258e-83	2.43718e-83	8.36714e-84	2.7496e-84	8.66391e-85	2.62188e-85	7.63169e-86	2.13967e-86	5.78583e-87	1.51082e-87	3.81409e-88	9.31908e-89	2.20599e-89	5.06412e-90	1.12841e-90	2.44271e-91	5.14123e-92	1.05291e-92	2.09971e-93	4.08015e-94	1.20278e-06	0.000633361	0.00525941	0.0222708	0.0640378	0.14101	0.254558	0.394207	0.541485	0.677445	0.789053	0.871539	0.926979	0.961148	0.980595	0.990875	0.995949	0.998297	0.999321	0.999742	0.999907	0.999968	0.999989	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.68865e-79	2.10835e-79	2.51646e-79	2.68513e-79	2.57031e-79	2.24374e-79	1.80629e-79	1.34813e-79	9.35047e-80	6.03672e-80	3.63447e-80	2.04518e-80	1.0784e-80	5.34266e-81	2.49372e-81	1.09952e-81	4.59131e-82	1.8201e-82	6.86537e-83	2.46928e-83	8.48543e-84	2.79114e-84	8.80329e-85	2.66663e-85	7.76943e-86	2.1804e-86	5.90168e-87	1.54256e-87	3.89801e-88	9.53338e-89	2.25892e-89	5.19066e-90	1.15774e-90	2.50862e-91	5.2851e-92	1.08343e-92	2.16267e-93	4.2066e-94	1.19401e-06	0.00062875	0.00522565	0.0221466	0.0637325	0.140448	0.253727	0.393185	0.540406	0.676448	0.788234	0.870933	0.926572	0.960897	0.980451	0.990799	0.995911	0.99828	0.999313	0.999739	0.999906	0.999967	0.999989	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.68738e-79	2.10529e-79	2.51347e-79	2.68388e-79	2.57114e-79	2.24613e-79	1.8095e-79	1.35149e-79	9.38076e-80	6.06104e-80	3.65211e-80	2.05686e-80	1.08551e-80	5.38269e-81	2.51469e-81	1.10979e-81	4.63852e-82	1.84054e-82	6.94904e-83	2.50175e-83	8.60522e-84	2.83326e-84	8.9447e-85	2.71207e-85	7.90947e-86	2.22184e-86	6.01968e-87	1.57493e-87	3.98366e-88	9.75232e-89	2.31304e-89	5.32019e-90	1.18778e-90	2.57623e-91	5.43281e-92	1.11479e-92	2.22745e-93	4.33681e-94	1.1853e-06	0.000624174	0.0051921	0.022023	0.0634286	0.139887	0.252898	0.392164	0.539327	0.675451	0.787414	0.870326	0.926163	0.960645	0.980308	0.990723	0.995874	0.998263	0.999306	0.999736	0.999904	0.999967	0.999989	0.999997	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.68611e-79	2.10223e-79	2.51048e-79	2.68262e-79	2.57196e-79	2.24851e-79	1.81269e-79	1.35485e-79	9.41108e-80	6.0854e-80	3.6698e-80	2.06858e-80	1.09265e-80	5.42295e-81	2.53581e-81	1.12014e-81	4.68614e-82	1.86118e-82	7.0336e-83	2.53459e-83	8.72652e-84	2.87595e-84	9.08819e-85	2.75823e-85	8.05183e-86	2.26402e-86	6.13988e-87	1.60793e-87	4.07108e-88	9.97599e-89	2.36839e-89	5.45279e-90	1.21857e-90	2.64557e-91	5.58446e-92	1.14702e-92	2.29408e-93	4.47088e-94	1.17666e-06	0.00061963	0.00515876	0.0219001	0.0631261	0.139327	0.252071	0.391144	0.538249	0.674453	0.786592	0.869717	0.925753	0.960391	0.980163	0.990646	0.995836	0.998245	0.999298	0.999733	0.999903	0.999966	0.999989	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.68485e-79	2.09919e-79	2.50748e-79	2.68135e-79	2.57276e-79	2.25087e-79	1.81588e-79	1.3582e-79	9.44142e-80	6.1098e-80	3.68754e-80	2.08034e-80	1.09982e-80	5.46344e-81	2.55706e-81	1.13057e-81	4.73416e-82	1.88201e-82	7.11906e-83	2.56782e-83	8.84935e-84	2.91921e-84	9.23376e-85	2.80511e-85	8.19656e-86	2.30694e-86	6.26231e-87	1.64158e-87	4.1603e-88	1.02045e-88	2.42499e-89	5.58851e-90	1.25011e-90	2.71669e-91	5.74015e-92	1.18015e-92	2.36262e-93	4.60893e-94	1.16808e-06	0.000615119	0.00512563	0.0217778	0.0628248	0.13877	0.251246	0.390126	0.537171	0.673454	0.78577	0.869107	0.925341	0.960137	0.980018	0.990569	0.995798	0.998227	0.99929	0.99973	0.999902	0.999966	0.999989	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0	1.68361e-79	2.09616e-79	2.50449e-79	2.68007e-79	2.57355e-79	2.25322e-79	1.81907e-79	1.36156e-79	9.47178e-80	6.13425e-80	3.70532e-80	2.09215e-80	1.10703e-80	5.50416e-81	2.57846e-81	1.14108e-81	4.7826e-82	1.90305e-82	7.20543e-83	2.60144e-83	8.97373e-84	2.96307e-84	9.38147e-85	2.85271e-85	8.34369e-86	2.35061e-86	6.38702e-87	1.67589e-87	4.25136e-88	1.04379e-88	2.48286e-89	5.72744e-90	1.28243e-90	2.78962e-91	5.89998e-92	1.21418e-92	2.43312e-93	4.75107e-94	1.15956e-06	0.000610641	0.00509271	0.0216562	0.0625248	0.138215	0.250423	0.389109	0.536094	0.672455	0.784946	0.868495	0.924928	0.959881	0.979871	0.990491	0.995759	0.998209	0.999282	0.999727	0.999901	0.999966	0.999989	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
