0	-3.20161e-17	5.69609e-16	-9.24218e-15	1.46987e-13	-2.12115e-12	2.96378e-11	-3.7418e-10	4.50733e-09	-4.87084e-08	4.93026e-07	-4.42357e-06	3.62602e-05	-0.00025807	0.0016164	-0.00845282	0.0363656	-0.119119	0.26769	-0.292595	-0.16212	0.399429	0.786239	0.942778	0.987597	0.99778	0.999655	0.999954	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.34054e-17	5.69609e-16	-9.59929e-15	1.46987e-13	-2.19308e-12	2.96378e-11	-3.85101e-10	4.50733e-09	-4.98999e-08	4.93026e-07	-4.5108e-06	3.62602e-05	-0.000261924	0.0016164	-0.00853758	0.0363656	-0.119683	0.26769	-0.291546	-0.16212	0.397116	0.786239	0.942287	0.987597	0.997751	0.999655	0.999953	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.34054e-17	5.92941e-16	-9.59929e-15	1.52313e-13	-2.19308e-12	3.05717e-11	-3.85101e-10	4.6281e-09	-4.98999e-08	5.03906e-07	-4.5108e-06	3.6888e-05	-0.000261924	0.00163658	-0.00853758	0.0366367	-0.119683	0.26811	-0.291546	-0.1638	0.397116	0.784909	0.942287	0.987462	0.997751	0.999649	0.999953	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.48516e-17	5.92941e-16	-9.96934e-15	1.52313e-13	-2.26727e-12	3.05717e-11	-3.96314e-10	4.6281e-09	-5.11177e-08	5.03906e-07	-4.59955e-06	3.6888e-05	-0.000265825	0.00163658	-0.00862294	0.0366367	-0.120248	0.26811	-0.290493	-0.1638	0.394802	0.784909	0.941793	0.987462	0.997721	0.999649	0.999952	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.48516e-17	6.17171e-16	-9.96934e-15	1.57818e-13	-2.26727e-12	3.15328e-11	-3.96314e-10	4.75181e-09	-5.11177e-08	5.15e-07	-4.59955e-06	3.75251e-05	-0.000265825	0.00165697	-0.00862294	0.0369089	-0.120248	0.268525	-0.290493	-0.165472	0.394802	0.783575	0.941793	0.987325	0.997721	0.999644	0.999952	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.63569e-17	6.17171e-16	-1.03528e-14	1.57818e-13	-2.34379e-12	3.15328e-11	-4.07827e-10	4.75181e-09	-5.23622e-08	5.15e-07	-4.68982e-06	3.75251e-05	-0.000269775	0.00165697	-0.00870892	0.0369089	-0.120813	0.268525	-0.289434	-0.165472	0.392488	0.783575	0.941296	0.987325	0.997691	0.999644	0.999951	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.63569e-17	6.42333e-16	-1.03528e-14	1.6351e-13	-2.34379e-12	3.25218e-11	-4.07827e-10	4.87852e-09	-5.23622e-08	5.26311e-07	-4.68982e-06	3.81717e-05	-0.000269775	0.00167755	-0.00870892	0.0371823	-0.120813	0.268936	-0.289434	-0.167135	0.392488	0.782236	0.941296	0.987188	0.997691	0.999638	0.999951	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.79235e-17	6.42333e-16	-1.075e-14	1.6351e-13	-2.42272e-12	3.25218e-11	-4.19647e-10	4.87852e-09	-5.3634e-08	5.26311e-07	-4.78163e-06	3.81717e-05	-0.000273774	0.00167755	-0.00879552	0.0371823	-0.121378	0.268936	-0.288371	-0.167135	0.390172	0.782236	0.940796	0.987188	0.997661	0.999638	0.99995	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.79235e-17	6.6846e-16	-1.075e-14	1.69392e-13	-2.42272e-12	3.35394e-11	-4.19647e-10	5.00832e-09	-5.3634e-08	5.37842e-07	-4.78163e-06	3.88278e-05	-0.000273774	0.00169833	-0.00879552	0.0374569	-0.121378	0.269343	-0.288371	-0.16879	0.390172	0.780893	0.940796	0.987049	0.997661	0.999633	0.99995	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.95539e-17	6.6846e-16	-1.11615e-14	1.69392e-13	-2.50411e-12	3.35394e-11	-4.3178e-10	5.00832e-09	-5.49336e-08	5.37842e-07	-4.87502e-06	3.88278e-05	-0.000277821	0.00169833	-0.00888274	0.0374569	-0.121943	0.269343	-0.287302	-0.16879	0.387856	0.780893	0.940294	0.987049	0.99763	0.999633	0.999949	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-3.95539e-17	6.95587e-16	-1.11615e-14	1.75473e-13	-2.50411e-12	3.45864e-11	-4.3178e-10	5.14125e-09	-5.49336e-08	5.49599e-07	-4.87502e-06	3.94935e-05	-0.000277821	0.00171932	-0.00888274	0.0377327	-0.121943	0.269747	-0.287302	-0.170436	0.387856	0.779546	0.940294	0.986909	0.99763	0.999627	0.999949	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.12505e-17	6.95587e-16	-1.15878e-14	1.75473e-13	-2.58804e-12	3.45864e-11	-4.44236e-10	5.14125e-09	-5.62615e-08	5.49599e-07	-4.97001e-06	3.94935e-05	-0.000281919	0.00171932	-0.00897057	0.0377327	-0.122509	0.269747	-0.286229	-0.170436	0.385539	0.779546	0.939788	0.986909	0.997599	0.999627	0.999949	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.12505e-17	7.23749e-16	-1.15878e-14	1.81757e-13	-2.58804e-12	3.56636e-11	-4.44236e-10	5.27739e-09	-5.62615e-08	5.61583e-07	-4.97001e-06	4.0169e-05	-0.000281919	0.00174051	-0.00897057	0.0380096	-0.122509	0.270146	-0.286229	-0.172075	0.385539	0.778194	0.939788	0.986768	0.997599	0.999621	0.999949	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.30157e-17	7.23749e-16	-1.20293e-14	1.81757e-13	-2.67458e-12	3.56636e-11	-4.5702e-10	5.27739e-09	-5.76184e-08	5.61583e-07	-5.06661e-06	4.0169e-05	-0.000286066	0.00174051	-0.00905903	0.0380096	-0.123075	0.270146	-0.28515	-0.172075	0.383221	0.778194	0.939279	0.986768	0.997568	0.999621	0.999948	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.30157e-17	7.52984e-16	-1.20293e-14	1.88251e-13	-2.67458e-12	3.67717e-11	-4.5702e-10	5.4168e-09	-5.76184e-08	5.738e-07	-5.06661e-06	4.08543e-05	-0.000286066	0.00176191	-0.00905903	0.0382877	-0.123075	0.270541	-0.28515	-0.173705	0.383221	0.776838	0.939279	0.986626	0.997568	0.999616	0.999948	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.48523e-17	7.52984e-16	-1.24867e-14	1.88251e-13	-2.7638e-12	3.67717e-11	-4.70142e-10	5.4168e-09	-5.90047e-08	5.738e-07	-5.16486e-06	4.08543e-05	-0.000290263	0.00176191	-0.00914812	0.0382877	-0.123642	0.270541	-0.284067	-0.173705	0.380903	0.776838	0.938767	0.986626	0.997536	0.999616	0.999947	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.48523e-17	7.8333e-16	-1.24867e-14	1.94961e-13	-2.7638e-12	3.79117e-11	-4.70142e-10	5.55957e-09	-5.90047e-08	5.86254e-07	-5.16486e-06	4.15497e-05	-0.000290263	0.00178352	-0.00914812	0.038567	-0.123642	0.270933	-0.284067	-0.175327	0.380903	0.775477	0.938767	0.986483	0.997536	0.99961	0.999947	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.67628e-17	7.8333e-16	-1.29603e-14	1.94961e-13	-2.8558e-12	3.79117e-11	-4.8361e-10	5.55957e-09	-6.0421e-08	5.86254e-07	-5.26477e-06	4.15497e-05	-0.000294512	0.00178352	-0.00923784	0.038567	-0.124209	0.270933	-0.282978	-0.175327	0.378584	0.775477	0.938253	0.986483	0.997504	0.99961	0.999946	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.67628e-17	8.14826e-16	-1.29603e-14	2.01895e-13	-2.8558e-12	3.90843e-11	-4.8361e-10	5.70576e-09	-6.0421e-08	5.98947e-07	-5.26477e-06	4.22552e-05	-0.000294512	0.00180533	-0.00923784	0.0388474	-0.124209	0.27132	-0.282978	-0.176941	0.378584	0.774112	0.938253	0.986338	0.997504	0.999604	0.999946	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.87502e-17	8.14826e-16	-1.34507e-14	2.01895e-13	-2.95063e-12	3.90843e-11	-4.97431e-10	5.70576e-09	-6.18679e-08	5.98947e-07	-5.36637e-06	4.22552e-05	-0.000298812	0.00180533	-0.00932818	0.0388474	-0.124776	0.27132	-0.281885	-0.176941	0.376264	0.774112	0.937735	0.986338	0.997472	0.999604	0.999945	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-4.87502e-17	8.47514e-16	-1.34507e-14	2.09059e-13	-2.95063e-12	4.02903e-11	-4.97431e-10	5.85544e-09	-6.18679e-08	6.11885e-07	-5.36637e-06	4.29709e-05	-0.000298812	0.00182735	-0.00932818	0.039129	-0.124776	0.271703	-0.281885	-0.178546	0.376264	0.772743	0.937735	0.986192	0.997472	0.999598	0.999945	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.08173e-17	8.47514e-16	-1.39585e-14	2.09059e-13	-3.04839e-12	4.02903e-11	-5.11614e-10	5.85544e-09	-6.33461e-08	6.11885e-07	-5.46968e-06	4.29709e-05	-0.000303164	0.00182735	-0.00941916	0.039129	-0.125343	0.271703	-0.280787	-0.178546	0.373944	0.772743	0.937215	0.986192	0.997439	0.999598	0.999944	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.08173e-17	8.81435e-16	-1.39585e-14	2.1646e-13	-3.04839e-12	4.15307e-11	-5.11614e-10	6.0087e-09	-6.33461e-08	6.25071e-07	-5.46968e-06	4.3697e-05	-0.000303164	0.00184959	-0.00941916	0.0394117	-0.125343	0.272082	-0.280787	-0.180143	0.373944	0.771369	0.937215	0.986045	0.997439	0.999592	0.999944	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.29672e-17	8.81435e-16	-1.44843e-14	2.1646e-13	-3.14916e-12	4.15307e-11	-5.26168e-10	6.0087e-09	-6.4856e-08	6.25071e-07	-5.57474e-06	4.3697e-05	-0.000307569	0.00184959	-0.00951078	0.0394117	-0.12591	0.272082	-0.279684	-0.180143	0.371623	0.771369	0.936691	0.986045	0.997406	0.999592	0.999943	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.29672e-17	9.16634e-16	-1.44843e-14	2.24105e-13	-3.14916e-12	4.28064e-11	-5.26168e-10	6.1656e-09	-6.4856e-08	6.3851e-07	-5.57474e-06	4.44336e-05	-0.000307569	0.00187203	-0.00951078	0.0396956	-0.12591	0.272457	-0.279684	-0.181731	0.371623	0.769991	0.936691	0.985897	0.997406	0.999585	0.999943	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.52028e-17	9.16634e-16	-1.50287e-14	2.24105e-13	-3.25302e-12	4.28064e-11	-5.41102e-10	6.1656e-09	-6.63983e-08	6.3851e-07	-5.68155e-06	4.44336e-05	-0.000312027	0.00187203	-0.00960303	0.0396956	-0.126478	0.272457	-0.278576	-0.181731	0.369302	0.769991	0.936164	0.985897	0.997372	0.999585	0.999942	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.52028e-17	9.53154e-16	-1.50287e-14	2.32003e-13	-3.25302e-12	4.41182e-11	-5.41102e-10	6.32623e-09	-6.63983e-08	6.52206e-07	-5.68155e-06	4.51807e-05	-0.000312027	0.00189469	-0.00960303	0.0399807	-0.126478	0.272828	-0.278576	-0.183311	0.369302	0.768608	0.936164	0.985748	0.997372	0.999579	0.999942	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.75276e-17	9.53154e-16	-1.55922e-14	2.32003e-13	-3.36006e-12	4.41182e-11	-5.56424e-10	6.32623e-09	-6.79736e-08	6.52206e-07	-5.79016e-06	4.51807e-05	-0.000316538	0.00189469	-0.00969592	0.0399807	-0.127046	0.272828	-0.277463	-0.183311	0.36698	0.768608	0.935635	0.985748	0.997339	0.999579	0.999941	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.75276e-17	9.91044e-16	-1.55922e-14	2.4016e-13	-3.36006e-12	4.54671e-11	-5.56424e-10	6.49066e-09	-6.79736e-08	6.66162e-07	-5.79016e-06	4.59387e-05	-0.000316538	0.00191757	-0.00969592	0.0402669	-0.127046	0.273195	-0.277463	-0.184883	0.36698	0.767221	0.935635	0.985598	0.997339	0.999573	0.999941	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.99448e-17	9.91044e-16	-1.61756e-14	2.4016e-13	-3.47037e-12	4.54671e-11	-5.72144e-10	6.49066e-09	-6.95825e-08	6.66162e-07	-5.90058e-06	4.59387e-05	-0.000321103	0.00191757	-0.00978946	0.0402669	-0.127614	0.273195	-0.276346	-0.184883	0.364658	0.767221	0.935102	0.985598	0.997305	0.999573	0.99994	0.999993	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-5.99448e-17	1.03035e-15	-1.61756e-14	2.48585e-13	-3.47037e-12	4.68541e-11	-5.72144e-10	6.65898e-09	-6.95825e-08	6.80384e-07	-5.90058e-06	4.67074e-05	-0.000321103	0.00194066	-0.00978946	0.0405543	-0.127614	0.273558	-0.276346	-0.186447	0.364658	0.76583	0.935102	0.985446	0.997305	0.999566	0.99994	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-6.24578e-17	1.03035e-15	-1.67794e-14	2.48585e-13	-3.58404e-12	4.68541e-11	-5.88271e-10	6.65898e-09	-7.12258e-08	6.80384e-07	-6.01284e-06	4.67074e-05	-0.000325722	0.00194066	-0.00988364	0.0405543	-0.128182	0.273558	-0.275224	-0.186447	0.362335	0.76583	0.934567	0.985446	0.99727	0.999566	0.999939	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-6.24578e-17	1.07112e-15	-1.67794e-14	2.57286e-13	-3.58404e-12	4.82802e-11	-5.88271e-10	6.83126e-09	-7.12258e-08	6.94876e-07	-6.01284e-06	4.74872e-05	-0.000325722	0.00196398	-0.00988364	0.0408428	-0.128182	0.273916	-0.275224	-0.188002	0.362335	0.764434	0.934567	0.985293	0.99727	0.99956	0.999939	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-6.50703e-17	1.07112e-15	-1.74043e-14	2.57286e-13	-3.70117e-12	4.82802e-11	-6.04815e-10	6.83126e-09	-7.29039e-08	6.94876e-07	-6.12697e-06	4.74872e-05	-0.000330396	0.00196398	-0.00997846	0.0408428	-0.128751	0.273916	-0.274097	-0.188002	0.360012	0.764434	0.934028	0.985293	0.997235	0.99956	0.999938	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-6.50703e-17	1.11341e-15	-1.74043e-14	2.66271e-13	-3.70117e-12	4.97463e-11	-6.04815e-10	7.0076e-09	-7.29039e-08	7.09642e-07	-6.12697e-06	4.82781e-05	-0.000330396	0.00198751	-0.00997846	0.0411325	-0.128751	0.274271	-0.274097	-0.189548	0.360012	0.763034	0.934028	0.985139	0.997235	0.999553	0.999938	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-6.7786e-17	1.11341e-15	-1.8051e-14	2.66271e-13	-3.82185e-12	4.97463e-11	-6.21786e-10	7.0076e-09	-7.46177e-08	7.09642e-07	-6.24299e-06	4.82781e-05	-0.000335126	0.00198751	-0.0100739	0.0411325	-0.12932	0.274271	-0.272966	-0.189548	0.357689	0.763034	0.933486	0.985139	0.9972	0.999553	0.999937	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-6.7786e-17	1.15728e-15	-1.8051e-14	2.75548e-13	-3.82185e-12	5.12536e-11	-6.21786e-10	7.18808e-09	-7.46177e-08	7.24687e-07	-6.24299e-06	4.90803e-05	-0.000335126	0.00201126	-0.0100739	0.0414233	-0.12932	0.274621	-0.272966	-0.191086	0.357689	0.76163	0.933486	0.984983	0.9972	0.999547	0.999937	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.06086e-17	1.15728e-15	-1.87203e-14	2.75548e-13	-3.94619e-12	5.12536e-11	-6.39192e-10	7.18808e-09	-7.63677e-08	7.24687e-07	-6.36093e-06	4.90803e-05	-0.000339912	0.00201126	-0.0101701	0.0414233	-0.129888	0.274621	-0.27183	-0.191086	0.355365	0.76163	0.932941	0.984983	0.997165	0.999547	0.999936	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.06086e-17	1.20276e-15	-1.87203e-14	2.85127e-13	-3.94619e-12	5.2803e-11	-6.39192e-10	7.37279e-09	-7.63677e-08	7.40015e-07	-6.36093e-06	4.98938e-05	-0.000339912	0.00203524	-0.0101701	0.0417153	-0.129888	0.274967	-0.27183	-0.192616	0.355365	0.760221	0.932941	0.984827	0.997165	0.99954	0.999936	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.35422e-17	1.20276e-15	-1.94127e-14	2.85127e-13	-4.07428e-12	5.2803e-11	-6.57046e-10	7.37279e-09	-7.81546e-08	7.40015e-07	-6.48082e-06	4.98938e-05	-0.000344754	0.00203524	-0.0102668	0.0417153	-0.130457	0.274967	-0.27069	-0.192616	0.353041	0.760221	0.932394	0.984827	0.997129	0.99954	0.999934	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.35422e-17	1.24993e-15	-1.94127e-14	2.95017e-13	-4.07428e-12	5.43956e-11	-6.57046e-10	7.5618e-09	-7.81546e-08	7.55631e-07	-6.48082e-06	5.07189e-05	-0.000344754	0.00205944	-0.0102668	0.0420085	-0.130457	0.27531	-0.27069	-0.194138	0.353041	0.758808	0.932394	0.984669	0.997129	0.999533	0.999934	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.65908e-17	1.24993e-15	-2.01293e-14	2.95017e-13	-4.20623e-12	5.43956e-11	-6.75357e-10	7.5618e-09	-7.99792e-08	7.55631e-07	-6.60268e-06	5.07189e-05	-0.000349654	0.00205944	-0.0103643	0.0420085	-0.131026	0.27531	-0.269545	-0.194138	0.350717	0.758808	0.931843	0.984669	0.997093	0.999533	0.999933	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.65908e-17	1.29884e-15	-2.01293e-14	3.05227e-13	-4.20623e-12	5.60325e-11	-6.75357e-10	7.75523e-09	-7.99792e-08	7.7154e-07	-6.60268e-06	5.15556e-05	-0.000349654	0.00208386	-0.0103643	0.0423028	-0.131026	0.275647	-0.269545	-0.19565	0.350717	0.757391	0.931843	0.98451	0.997093	0.999526	0.999933	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.97587e-17	1.29884e-15	-2.08705e-14	3.05227e-13	-4.34215e-12	5.60325e-11	-6.94135e-10	7.75523e-09	-8.1842e-08	7.7154e-07	-6.72654e-06	5.15556e-05	-0.00035461	0.00208386	-0.0104624	0.0423028	-0.131595	0.275647	-0.268395	-0.19565	0.348392	0.757391	0.931289	0.98451	0.997056	0.999526	0.999932	0.999992	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-7.97587e-17	1.34955e-15	-2.08705e-14	3.15767e-13	-4.34215e-12	5.77149e-11	-6.94135e-10	7.95315e-09	-8.1842e-08	7.87747e-07	-6.72654e-06	5.24041e-05	-0.00035461	0.00210852	-0.0104624	0.0425982	-0.131595	0.275981	-0.268395	-0.197155	0.348392	0.755969	0.931289	0.984349	0.997056	0.999519	0.999932	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-8.30503e-17	1.34955e-15	-2.16374e-14	3.15767e-13	-4.48215e-12	5.77149e-11	-7.13392e-10	7.95315e-09	-8.3744e-08	7.87747e-07	-6.85244e-06	5.24041e-05	-0.000359625	0.00210852	-0.0105611	0.0425982	-0.132165	0.275981	-0.267241	-0.197155	0.346068	0.755969	0.930732	0.984349	0.997019	0.999519	0.999931	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-8.30503e-17	1.40212e-15	-2.16374e-14	3.26646e-13	-4.48215e-12	5.9444e-11	-7.13392e-10	8.15566e-09	-8.3744e-08	8.04256e-07	-6.85244e-06	5.32645e-05	-0.000359625	0.0021334	-0.0105611	0.0428948	-0.132165	0.27631	-0.267241	-0.198651	0.346068	0.754543	0.930732	0.984188	0.997019	0.999512	0.999931	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-8.64701e-17	1.40212e-15	-2.24307e-14	3.26646e-13	-4.62634e-12	5.9444e-11	-7.33139e-10	8.15566e-09	-8.56857e-08	8.04256e-07	-6.98039e-06	5.32645e-05	-0.000364699	0.0021334	-0.0106606	0.0428948	-0.132734	0.27631	-0.266083	-0.198651	0.343743	0.754543	0.930172	0.984188	0.996982	0.999512	0.99993	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-8.64701e-17	1.45662e-15	-2.24307e-14	3.37875e-13	-4.62634e-12	6.12209e-11	-7.33139e-10	8.36286e-09	-8.56857e-08	8.21072e-07	-6.98039e-06	5.4137e-05	-0.000364699	0.00215851	-0.0106606	0.0431925	-0.132734	0.276636	-0.266083	-0.200138	0.343743	0.753112	0.930172	0.984025	0.996982	0.999505	0.99993	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-9.00228e-17	1.45662e-15	-2.32512e-14	3.37875e-13	-4.77483e-12	6.12209e-11	-7.53387e-10	8.36286e-09	-8.76679e-08	8.21072e-07	-7.11043e-06	5.4137e-05	-0.000369831	0.00215851	-0.0107606	0.0431925	-0.133303	0.276636	-0.26492	-0.200138	0.341418	0.753112	0.929608	0.984025	0.996944	0.999505	0.999929	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-9.00228e-17	1.51311e-15	-2.32512e-14	3.49464e-13	-4.77483e-12	6.30467e-11	-7.53387e-10	8.57485e-09	-8.76679e-08	8.38201e-07	-7.11043e-06	5.50217e-05	-0.000369831	0.00218385	-0.0107606	0.0434914	-0.133303	0.276957	-0.26492	-0.201617	0.341418	0.751678	0.929608	0.98386	0.996944	0.999497	0.999929	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-9.37133e-17	1.51311e-15	-2.40999e-14	3.49464e-13	-4.92775e-12	6.30467e-11	-7.74148e-10	8.57485e-09	-8.96914e-08	8.38201e-07	-7.24258e-06	5.50217e-05	-0.000375024	0.00218385	-0.0108614	0.0434914	-0.133873	0.276957	-0.263753	-0.201617	0.339093	0.751678	0.929042	0.98386	0.996906	0.999497	0.999928	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-9.37133e-17	1.57166e-15	-2.40999e-14	3.61425e-13	-4.92775e-12	6.49229e-11	-7.74148e-10	8.79172e-09	-8.96914e-08	8.55647e-07	-7.24258e-06	5.59187e-05	-0.000375024	0.00220943	-0.0108614	0.0437915	-0.133873	0.277274	-0.263753	-0.203087	0.339093	0.750239	0.929042	0.983695	0.996906	0.99949	0.999928	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-9.75466e-17	1.57166e-15	-2.49776e-14	3.61425e-13	-5.08522e-12	6.49229e-11	-7.95433e-10	8.79172e-09	-9.17569e-08	8.55647e-07	-7.37688e-06	5.59187e-05	-0.000380276	0.00220943	-0.0109628	0.0437915	-0.134442	0.277274	-0.262581	-0.203087	0.336768	0.750239	0.928473	0.983695	0.996867	0.99949	0.999926	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-9.75466e-17	1.63234e-15	-2.49776e-14	3.73767e-13	-5.08522e-12	6.68506e-11	-7.95433e-10	9.01358e-09	-9.17569e-08	8.73415e-07	-7.37688e-06	5.68282e-05	-0.000380276	0.00223524	-0.0109628	0.0440926	-0.134442	0.277586	-0.262581	-0.204549	0.336768	0.748796	0.928473	0.983528	0.996867	0.999483	0.999926	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.01528e-16	1.63234e-15	-2.58852e-14	3.73767e-13	-5.24736e-12	6.68506e-11	-8.17254e-10	9.01358e-09	-9.38652e-08	8.73415e-07	-7.51336e-06	5.68282e-05	-0.000385589	0.00223524	-0.0110649	0.0440926	-0.135012	0.277586	-0.261405	-0.204549	0.334442	0.748796	0.9279	0.983528	0.996828	0.999483	0.999925	0.999991	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.01528e-16	1.69523e-15	-2.58852e-14	3.86502e-13	-5.24736e-12	6.88311e-11	-8.17254e-10	9.24053e-09	-9.38652e-08	8.91512e-07	-7.51336e-06	5.77504e-05	-0.000385589	0.00226129	-0.0110649	0.0443949	-0.135012	0.277894	-0.261405	-0.206002	0.334442	0.747348	0.9279	0.98336	0.996828	0.999475	0.999925	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.05663e-16	1.69523e-15	-2.68238e-14	3.86502e-13	-5.4143e-12	6.88311e-11	-8.39624e-10	9.24053e-09	-9.60171e-08	8.91512e-07	-7.65204e-06	5.77504e-05	-0.000390964	0.00226129	-0.0111677	0.0443949	-0.135581	0.277894	-0.260225	-0.206002	0.332117	0.747348	0.927325	0.98336	0.996789	0.999475	0.999924	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.05663e-16	1.7604e-15	-2.68238e-14	3.99642e-13	-5.4143e-12	7.08657e-11	-8.39624e-10	9.47267e-09	-9.60171e-08	9.09941e-07	-7.65204e-06	5.86853e-05	-0.000390964	0.00228757	-0.0111677	0.0446984	-0.135581	0.278198	-0.260225	-0.207447	0.332117	0.745897	0.927325	0.983191	0.996789	0.999467	0.999924	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.09956e-16	1.7604e-15	-2.77942e-14	3.99642e-13	-5.58617e-12	7.08657e-11	-8.62555e-10	9.47267e-09	-9.82133e-08	9.09941e-07	-7.79295e-06	5.86853e-05	-0.0003964	0.00228757	-0.0112711	0.0446984	-0.136151	0.278198	-0.259041	-0.207447	0.329792	0.745897	0.926746	0.983191	0.996749	0.999467	0.999923	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.09956e-16	1.82792e-15	-2.77942e-14	4.13199e-13	-5.58617e-12	7.29559e-11	-8.62555e-10	9.71011e-09	-9.82133e-08	9.28709e-07	-7.79295e-06	5.96331e-05	-0.0003964	0.0023141	-0.0112711	0.045003	-0.136151	0.278498	-0.259041	-0.208883	0.329792	0.744441	0.926746	0.98302	0.996749	0.99946	0.999923	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.14415e-16	1.82792e-15	-2.87976e-14	4.13199e-13	-5.7631e-12	7.29559e-11	-8.8606e-10	9.71011e-09	-1.00455e-07	9.28709e-07	-7.93613e-06	5.96331e-05	-0.000401899	0.0023141	-0.0113752	0.045003	-0.13672	0.278498	-0.257852	-0.208883	0.327467	0.744441	0.926164	0.98302	0.996709	0.99946	0.999921	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
0	-1.14415e-16	1.89788e-15	-2.87976e-14	4.27185e-13	-5.7631e-12	7.5103e-11	-8.8606e-10	9.95296e-09	-1.00455e-07	9.4782e-07	-7.93613e-06	6.0594e-05	-0.000401899	0.00234086	-0.0113752	0.0453087	-0.13672	0.278794	-0.257852	-0.210311	0.327467	0.74298	0.926164	0.982848	0.996709	0.999452	0.999921	0.99999	0.999999	1	1	1	1	1	1	1	1	1	1	
